double[][] r_val = {
{5.81, 13.4, 5.02, 10.5, 13.6, 8.65, 9.7, 9.56, 6.53, 7.56, 14.5, 10.3, 13.3, 10.7, 14.1, 14.8, 13.4, 13.5, 11.7, 9.77, 14.1, 9.14, 7.16, 13.6, 7.31, 9.54, 8.29, 7.39, 12.0, 8.5},
{13.5, 6.13, 5.31, 12.1, 7.98, 5.92, 12.4, 5.5, 7.45, 7.85, 12.6, 6.89, 5.62, 10.4, 8.85, 12.0, 5.04, 5.21, 9.85, 5.38, 12.6, 13.2, 9.95, 6.43, 14.2, 11.1, 9.95, 11.9, 13.8, 10.7},
{8.05, 7.88, 8.92, 14.7, 10.6, 6.74, 10.2, 7.52, 6.01, 8.97, 12.6, 10.3, 6.46, 9.28, 13.3, 11.8, 6.26, 11.5, 14.6, 11.0, 6.21, 7.57, 5.79, 7.98, 7.5, 10.1, 5.61, 12.1, 10.1, 8.01},
{13.4, 11.6, 13.9, 9.89, 7.52, 7.65, 12.3, 10.9, 12.9, 10.5, 11.9, 11.0, 11.2, 8.0, 13.0, 6.54, 11.5, 8.17, 9.28, 7.47, 8.62, 10.6, 6.25, 7.3, 12.9, 14.3, 12.3, 13.5, 13.5, 10.8},
{7.1, 9.87, 13.8, 6.63, 14.9, 13.5, 5.93, 6.9, 14.3, 13.6, 7.76, 10.5, 5.57, 9.53, 5.6, 14.4, 12.7, 9.34, 9.29, 9.65, 6.76, 12.7, 8.98, 5.07, 11.1, 13.8, 5.01, 14.0, 12.0, 12.4},
{5.17, 5.28, 9.42, 14.9, 5.73, 9.91, 5.44, 8.26, 5.59, 8.52, 11.9, 12.5, 14.9, 6.64, 8.63, 11.2, 12.5, 7.59, 9.25, 9.95, 8.44, 5.21, 10.5, 6.89, 11.2, 11.1, 6.99, 11.2, 10.6, 13.9},
{14.0, 7.55, 11.1, 9.63, 12.7, 8.53, 11.5, 6.03, 6.57, 7.11, 10.6, 5.61, 9.22, 6.39, 10.5, 13.9, 6.39, 14.4, 10.7, 13.5, 7.19, 5.14, 11.2, 5.67, 12.8, 9.41, 12.3, 14.0, 13.2, 11.1},
{13.0, 8.28, 13.5, 7.95, 12.8, 7.21, 7.6, 7.02, 12.8, 12.8, 14.1, 9.23, 5.46, 11.1, 7.56, 8.09, 14.4, 6.41, 5.77, 11.8, 8.8, 8.7, 9.99, 8.91, 8.39, 6.51, 15.0, 12.3, 8.83, 10.0},
{9.67, 5.87, 8.38, 11.6, 11.1, 13.3, 10.5, 13.3, 7.3, 10.3, 8.76, 14.0, 6.32, 12.8, 13.0, 10.5, 12.7, 7.38, 8.58, 9.89, 13.1, 13.3, 13.2, 12.8, 7.74, 5.36, 6.75, 10.6, 14.3, 13.2},
{14.3, 9.66, 5.03, 10.9, 13.6, 11.5, 10.8, 7.0, 11.2, 7.86, 5.68, 14.9, 13.5, 12.4, 11.7, 7.81, 11.9, 15.0, 12.8, 13.7, 14.3, 14.7, 11.9, 8.88, 5.86, 11.9, 15.0, 11.5, 7.17, 11.2},
{12.2, 7.74, 7.16, 10.2, 14.2, 7.84, 13.8, 11.8, 7.59, 8.82, 6.18, 8.52, 14.9, 6.44, 14.1, 12.2, 6.8, 8.98, 5.06, 13.6, 6.69, 8.96, 10.1, 8.5, 10.7, 11.5, 11.9, 10.8, 8.45, 9.91},
{12.3, 14.3, 12.5, 12.8, 8.88, 8.59, 6.5, 7.12, 10.7, 14.8, 5.56, 7.83, 9.0, 13.2, 13.3, 12.8, 8.18, 12.4, 14.1, 8.42, 6.8, 6.87, 11.0, 10.4, 10.0, 9.19, 11.0, 9.49, 7.74, 6.17},
{5.03, 11.9, 14.5, 12.3, 8.3, 8.9, 11.3, 14.3, 13.0, 11.0, 9.76, 14.6, 5.46, 5.18, 13.3, 13.0, 13.2, 6.8, 12.1, 8.87, 9.82, 8.54, 11.0, 8.96, 8.29, 13.5, 10.8, 7.62, 14.8, 9.97},
{8.66, 9.33, 9.44, 9.97, 13.5, 5.75, 10.7, 13.5, 14.9, 12.0, 14.8, 6.13, 8.52, 9.56, 12.6, 6.89, 10.5, 5.09, 8.65, 8.88, 8.57, 7.96, 11.6, 14.8, 9.02, 10.8, 5.07, 14.4, 10.0, 10.4},
{12.7, 11.1, 6.77, 8.96, 12.1, 10.8, 14.1, 7.07, 5.97, 13.5, 6.08, 14.6, 10.6, 6.69, 14.2, 5.29, 14.7, 6.67, 7.75, 5.37, 13.4, 10.1, 14.2, 8.74, 6.44, 8.69, 7.06, 12.9, 9.26, 13.2},
{13.9, 12.9, 11.5, 5.38, 8.73, 13.9, 6.96, 8.0, 14.5, 12.8, 13.8, 7.95, 5.52, 5.86, 14.6, 6.89, 11.4, 7.43, 9.62, 8.75, 5.74, 11.4, 8.61, 14.9, 7.84, 6.04, 8.53, 10.2, 14.5, 7.93},
{8.16, 6.69, 5.09, 11.8, 12.0, 12.0, 13.6, 6.16, 9.24, 15.0, 13.5, 6.83, 14.8, 11.1, 5.64, 13.2, 14.1, 13.9, 10.1, 14.4, 13.3, 10.7, 6.39, 5.16, 10.5, 13.8, 7.92, 13.2, 6.95, 11.0},
{11.3, 13.9, 6.26, 10.7, 10.4, 7.96, 7.19, 9.95, 10.6, 13.4, 13.3, 7.69, 8.69, 12.7, 8.49, 5.27, 8.54, 10.7, 7.72, 10.8, 13.7, 10.5, 7.32, 6.12, 10.7, 5.9, 8.59, 6.38, 10.6, 15.0},
{13.6, 7.13, 6.13, 6.58, 13.0, 13.5, 8.85, 9.42, 9.48, 10.8, 7.13, 12.1, 10.6, 7.52, 14.2, 6.91, 11.0, 13.3, 13.8, 11.8, 12.8, 9.16, 6.06, 8.03, 7.11, 7.71, 6.76, 12.9, 13.0, 14.1},
{7.25, 10.2, 10.9, 11.6, 14.0, 12.7, 10.8, 8.21, 9.07, 14.0, 8.96, 11.5, 6.2, 10.1, 7.07, 14.0, 8.29, 11.5, 13.1, 11.6, 6.25, 12.0, 13.5, 11.9, 10.1, 11.0, 9.38, 9.84, 7.16, 8.34},
{12.6, 12.8, 12.7, 14.7, 9.62, 7.5, 14.0, 12.3, 12.4, 5.9, 7.53, 12.3, 11.0, 7.12, 14.6, 9.58, 11.4, 7.77, 11.6, 6.74, 7.71, 13.2, 13.9, 11.8, 8.48, 6.3, 5.37, 7.31, 10.1, 11.5},
{7.2, 10.1, 12.9, 5.9, 12.7, 14.2, 6.91, 10.7, 7.4, 12.2, 9.26, 8.17, 6.13, 10.3, 14.2, 13.6, 10.5, 9.77, 12.7, 13.2, 14.4, 14.3, 7.85, 10.1, 5.5, 9.62, 8.65, 6.57, 5.55, 11.8},
{12.4, 8.89, 12.5, 14.4, 13.4, 7.1, 11.7, 6.9, 13.8, 12.7, 5.15, 7.95, 8.86, 10.1, 10.1, 12.3, 8.13, 10.9, 11.5, 9.82, 8.05, 11.3, 15.0, 9.8, 14.5, 6.26, 8.74, 14.3, 5.15, 6.82},
{6.71, 8.86, 14.2, 8.69, 6.86, 9.03, 5.9, 13.0, 11.1, 6.38, 13.1, 13.2, 5.88, 7.48, 12.9, 13.0, 5.62, 13.7, 11.0, 5.42, 12.0, 11.6, 10.8, 12.7, 7.05, 5.58, 14.5, 10.6, 7.69, 8.34},
{7.08, 13.8, 14.9, 5.69, 6.16, 10.4, 10.1, 5.71, 12.1, 6.26, 6.4, 14.5, 7.34, 13.3, 13.6, 13.4, 14.7, 7.19, 8.01, 14.0, 7.74, 13.0, 11.6, 12.5, 7.97, 10.1, 7.69, 13.7, 7.93, 9.48},
{10.8, 10.2, 9.27, 9.7, 13.9, 14.6, 9.31, 9.35, 5.66, 13.2, 11.3, 7.97, 5.7, 14.3, 6.55, 8.15, 5.76, 5.89, 7.68, 5.02, 9.19, 9.14, 7.66, 11.6, 12.4, 8.27, 8.23, 11.3, 5.18, 8.59},
{6.56, 9.88, 8.75, 7.57, 10.2, 5.05, 13.3, 6.13, 13.1, 9.57, 8.89, 9.84, 8.59, 10.9, 7.0, 12.4, 5.91, 9.58, 10.6, 5.74, 12.3, 13.4, 5.63, 14.9, 12.3, 14.6, 7.06, 5.77, 9.73, 12.1},
{6.82, 10.0, 11.1, 11.9, 12.1, 9.92, 9.61, 11.4, 5.9, 11.8, 13.2, 6.5, 14.3, 6.77, 12.1, 11.9, 6.27, 12.2, 13.8, 9.15, 5.46, 6.9, 14.6, 6.76, 6.17, 9.16, 13.1, 12.7, 6.62, 5.86},
{7.83, 8.93, 6.67, 5.78, 9.42, 11.7, 9.14, 11.4, 6.64, 14.3, 6.01, 6.73, 8.95, 9.83, 13.9, 10.3, 11.4, 5.29, 5.17, 6.62, 9.27, 10.9, 14.2, 9.41, 13.7, 9.87, 9.83, 5.22, 9.63, 7.73},
{8.21, 6.17, 13.0, 11.8, 13.5, 14.5, 14.0, 14.4, 14.0, 13.7, 7.31, 5.98, 6.86, 12.9, 11.7, 6.34, 14.4, 5.09, 14.7, 14.9, 8.9, 10.9, 10.4, 14.1, 5.41, 12.2, 9.52, 10.6, 13.6, 14.2},
{6.81, 14.7, 13.0, 13.9, 8.55, 6.93, 8.3, 8.65, 10.1, 6.64, 13.9, 8.69, 12.5, 8.13, 8.6, 11.4, 12.2, 12.7, 5.67, 6.63, 7.42, 7.68, 14.0, 5.16, 11.4, 6.14, 9.73, 5.93, 10.8, 12.8},
{10.2, 8.15, 13.2, 5.06, 13.7, 8.74, 8.54, 9.8, 12.6, 7.0, 13.2, 9.71, 7.54, 11.4, 5.85, 14.9, 6.08, 5.84, 8.63, 8.21, 8.15, 14.3, 9.26, 5.78, 6.12, 7.69, 11.2, 5.3, 8.09, 5.71},
{13.0, 9.02, 6.04, 12.6, 8.55, 9.28, 13.0, 5.46, 5.48, 7.78, 5.75, 7.77, 7.28, 12.1, 12.6, 12.9, 11.3, 5.46, 6.67, 14.5, 14.4, 7.78, 10.7, 14.2, 12.5, 9.92, 7.94, 7.36, 10.7, 13.6},
{9.33, 14.0, 5.57, 13.4, 8.94, 9.59, 11.8, 9.79, 10.6, 6.94, 8.23, 13.0, 13.1, 11.3, 12.1, 12.5, 13.4, 12.7, 11.1, 7.11, 8.04, 13.8, 5.82, 14.6, 8.68, 11.6, 9.46, 12.0, 6.87, 6.61},
{10.5, 9.45, 8.03, 13.5, 10.5, 14.4, 5.9, 10.4, 8.7, 13.7, 11.5, 6.9, 9.78, 5.28, 13.6, 12.8, 11.5, 12.5, 9.21, 12.2, 13.6, 7.83, 6.03, 10.7, 10.1, 12.9, 11.3, 14.3, 10.7, 7.69},
{12.9, 14.2, 9.4, 10.8, 12.3, 9.65, 9.53, 7.85, 11.0, 8.29, 9.78, 5.83, 14.0, 12.7, 5.06, 14.6, 7.85, 5.32, 10.8, 9.42, 11.6, 6.92, 11.2, 9.22, 12.4, 5.4, 13.0, 11.0, 9.89, 5.05},
{12.6, 9.76, 6.51, 8.14, 11.5, 7.62, 11.8, 13.8, 12.4, 9.33, 13.2, 11.5, 8.08, 11.1, 6.79, 8.15, 8.74, 14.5, 5.52, 12.4, 15.0, 9.08, 12.5, 9.58, 7.68, 9.28, 12.6, 14.7, 6.78, 14.0},
{5.41, 14.4, 5.11, 10.4, 6.26, 8.28, 14.4, 14.9, 5.1, 5.93, 14.3, 7.39, 13.9, 5.82, 6.97, 7.67, 7.52, 6.36, 13.1, 14.1, 13.6, 11.1, 6.17, 8.77, 11.9, 13.0, 6.67, 5.23, 13.9, 14.4},
{7.92, 6.35, 6.44, 13.7, 9.66, 14.2, 6.82, 9.36, 6.81, 5.27, 7.98, 7.22, 13.9, 6.16, 5.45, 7.63, 8.0, 9.83, 10.2, 12.5, 5.74, 11.6, 13.8, 14.5, 11.7, 9.9, 5.63, 12.6, 8.95, 6.34},
{12.6, 12.0, 15.0, 5.09, 6.88, 7.65, 7.05, 11.2, 6.69, 13.7, 6.54, 12.2, 11.0, 13.2, 11.1, 8.23, 8.02, 6.57, 8.65, 10.5, 13.0, 6.75, 7.52, 6.97, 10.9, 14.7, 11.7, 10.9, 13.4, 9.54},
{10.5, 6.69, 12.6, 9.88, 6.31, 12.4, 13.8, 7.46, 5.12, 9.22, 6.01, 13.9, 8.2, 12.2, 7.25, 6.35, 5.02, 7.42, 8.12, 8.39, 10.2, 14.2, 6.41, 6.83, 10.3, 14.3, 9.87, 5.82, 7.17, 9.97},
{6.29, 13.5, 10.2, 8.05, 12.4, 7.98, 8.07, 8.38, 5.33, 13.3, 6.64, 7.08, 14.4, 6.06, 11.0, 8.45, 10.4, 8.99, 11.4, 11.6, 6.13, 7.77, 5.59, 10.1, 10.6, 11.1, 14.6, 5.29, 14.3, 6.34},
{7.64, 7.99, 14.9, 5.08, 7.89, 12.6, 13.5, 6.46, 11.9, 14.1, 8.28, 7.34, 7.1, 7.25, 8.67, 12.1, 6.73, 12.8, 12.3, 6.08, 10.7, 5.59, 14.2, 11.1, 7.03, 14.2, 13.5, 11.3, 7.89, 11.4},
{14.0, 12.4, 8.93, 11.2, 6.75, 9.26, 11.7, 5.97, 8.22, 8.66, 12.6, 14.2, 6.15, 6.49, 12.5, 8.7, 10.9, 12.7, 7.25, 8.94, 10.8, 8.03, 6.05, 13.8, 13.9, 9.46, 14.0, 12.8, 8.67, 5.18},
{11.8, 7.24, 12.5, 10.2, 11.1, 14.1, 14.6, 7.66, 6.47, 9.64, 7.06, 13.9, 6.26, 9.73, 6.86, 5.21, 7.35, 9.67, 5.83, 10.6, 12.6, 5.45, 7.78, 13.5, 10.7, 13.2, 14.2, 11.1, 11.1, 5.09},
{12.8, 9.58, 10.3, 12.9, 5.35, 9.1, 6.06, 12.4, 13.8, 11.7, 11.0, 14.2, 6.9, 10.2, 7.88, 11.0, 10.6, 8.33, 12.1, 10.5, 9.15, 12.5, 8.81, 8.17, 6.69, 12.2, 6.12, 6.01, 9.41, 14.5},
{5.71, 5.79, 14.0, 13.1, 7.54, 7.26, 7.69, 14.5, 5.7, 5.31, 10.4, 5.07, 6.19, 11.8, 8.67, 7.3, 9.16, 10.5, 7.42, 13.9, 11.2, 6.57, 14.9, 12.8, 5.4, 13.3, 10.5, 7.88, 9.63, 12.7},
{6.61, 11.2, 5.78, 8.14, 8.93, 8.82, 5.36, 10.3, 12.1, 10.1, 9.41, 9.11, 8.79, 7.03, 12.9, 9.21, 5.18, 9.2, 6.39, 5.41, 5.53, 5.88, 11.1, 10.8, 13.6, 5.86, 13.6, 10.1, 9.63, 10.7},
{12.4, 14.5, 13.7, 8.55, 7.83, 6.7, 11.4, 7.41, 11.4, 6.1, 6.28, 11.6, 12.0, 9.35, 9.64, 14.8, 9.37, 10.6, 8.96, 7.16, 8.21, 10.8, 8.59, 7.14, 7.57, 6.78, 9.86, 8.81, 13.7, 13.7},
{9.38, 10.7, 6.94, 6.64, 7.33, 12.4, 14.6, 10.1, 9.71, 9.6, 6.9, 5.94, 11.2, 8.64, 11.6, 14.0, 7.61, 6.47, 9.59, 10.2, 10.0, 12.5, 13.5, 12.1, 13.8, 12.1, 14.0, 11.5, 10.1, 14.7},
{13.6, 8.0, 8.17, 9.86, 5.4, 10.7, 10.4, 10.2, 13.1, 13.9, 14.4, 9.22, 14.2, 10.7, 8.48, 8.08, 7.19, 5.99, 9.23, 14.0, 10.7, 5.24, 13.7, 9.24, 9.01, 8.22, 9.79, 9.69, 9.02, 7.92},
{10.9, 15.0, 5.61, 8.41, 5.13, 5.58, 6.95, 7.58, 10.0, 13.3, 11.9, 13.3, 6.37, 5.93, 14.9, 13.9, 8.6, 6.79, 6.84, 6.39, 10.7, 5.75, 10.8, 8.72, 8.59, 7.22, 7.48, 14.0, 14.1, 5.99},
{14.1, 8.26, 5.9, 12.6, 5.17, 14.6, 7.95, 13.1, 5.76, 10.6, 5.58, 10.6, 9.58, 6.23, 14.5, 8.02, 7.64, 14.3, 8.44, 14.4, 5.16, 6.86, 5.61, 9.55, 7.1, 12.3, 14.0, 14.6, 5.16, 13.4},
{11.2, 7.21, 11.7, 6.35, 14.6, 14.5, 8.16, 13.6, 10.7, 8.45, 8.83, 8.03, 6.06, 10.5, 12.2, 5.83, 13.4, 5.27, 5.59, 9.18, 9.21, 5.92, 11.3, 12.7, 13.0, 5.34, 13.4, 8.88, 8.15, 11.0},
{9.76, 12.1, 10.6, 12.4, 12.9, 10.7, 9.55, 14.7, 8.87, 12.1, 11.6, 11.2, 13.8, 5.78, 8.24, 14.1, 11.0, 13.4, 11.4, 11.7, 14.7, 6.5, 14.2, 5.02, 6.58, 5.44, 14.8, 8.06, 8.05, 5.8},
{5.83, 9.75, 8.23, 10.2, 13.9, 6.32, 5.3, 7.21, 14.3, 6.95, 7.79, 9.77, 11.0, 7.33, 6.61, 10.5, 14.4, 8.16, 10.6, 11.3, 8.47, 8.55, 11.1, 8.23, 6.76, 6.38, 12.6, 6.0, 13.9, 10.4},
{11.7, 7.29, 6.18, 11.5, 14.6, 5.47, 13.5, 12.2, 10.8, 12.0, 11.2, 7.67, 9.44, 11.8, 8.9, 12.0, 9.64, 12.4, 9.95, 7.6, 6.49, 5.64, 13.5, 6.76, 9.25, 12.9, 7.82, 8.73, 8.83, 7.14},
{12.2, 5.78, 5.25, 7.45, 10.6, 6.35, 7.78, 5.61, 9.68, 14.6, 13.2, 14.4, 9.3, 8.62, 10.1, 11.9, 13.0, 12.5, 9.17, 7.69, 11.6, 8.5, 12.9, 9.09, 12.8, 10.1, 9.67, 8.65, 14.0, 7.61},
{10.4, 6.48, 7.71, 10.9, 7.41, 13.1, 10.3, 7.01, 9.33, 11.4, 8.81, 12.1, 6.6, 9.28, 12.2, 9.81, 5.86, 14.7, 6.52, 10.7, 13.4, 11.8, 14.9, 10.9, 10.6, 13.8, 7.18, 7.93, 6.56, 5.67},
{5.12, 8.21, 6.02, 9.23, 13.0, 8.69, 12.8, 6.37, 14.6, 11.5, 11.3, 9.62, 11.1, 10.5, 12.4, 10.5, 5.67, 12.3, 10.0, 9.23, 5.79, 6.4, 10.2, 12.0, 12.1, 11.5, 15.0, 14.1, 10.6, 7.8},
{5.82, 9.36, 12.4, 8.14, 5.8, 11.1, 12.8, 11.3, 9.47, 7.87, 8.36, 5.96, 14.2, 5.4, 8.21, 15.0, 7.9, 13.2, 5.59, 11.0, 11.4, 11.0, 8.28, 9.6, 5.02, 10.3, 10.1, 6.55, 13.4, 9.32},
{7.13, 8.52, 12.8, 13.0, 5.93, 10.3, 8.99, 10.9, 11.8, 12.4, 7.05, 9.18, 9.72, 7.55, 14.4, 5.5, 11.5, 13.5, 13.5, 6.96, 5.74, 7.37, 11.6, 5.49, 10.3, 13.7, 8.41, 6.14, 7.89, 14.8},
{13.5, 6.8, 9.5, 12.8, 10.1, 10.5, 12.6, 5.54, 11.8, 13.6, 12.4, 10.8, 14.3, 5.82, 8.25, 7.15, 12.4, 10.9, 9.24, 9.37, 10.8, 8.36, 5.63, 12.5, 13.4, 10.4, 15.0, 8.13, 14.2, 9.27},
{15.0, 10.1, 10.5, 14.4, 6.41, 10.3, 5.27, 9.41, 14.0, 5.77, 5.3, 13.1, 12.7, 12.4, 6.88, 10.0, 12.6, 12.2, 10.4, 9.61, 5.05, 14.0, 10.5, 14.0, 8.27, 9.79, 8.12, 8.76, 9.77, 11.2},
{7.12, 12.6, 8.55, 14.2, 5.52, 13.5, 10.5, 9.95, 8.97, 13.5, 14.0, 6.47, 13.1, 14.8, 14.2, 13.6, 5.51, 13.6, 8.15, 9.7, 10.3, 9.58, 5.22, 9.98, 9.94, 13.0, 8.04, 7.53, 13.6, 11.8},
{14.5, 13.0, 10.6, 5.01, 11.8, 9.73, 12.9, 11.8, 6.36, 13.4, 12.4, 5.75, 6.95, 9.65, 9.26, 8.81, 9.45, 13.7, 13.4, 10.6, 5.17, 8.61, 11.0, 11.4, 6.79, 13.5, 11.2, 10.4, 8.45, 12.1},
{12.1, 11.5, 9.24, 8.07, 14.7, 14.0, 11.4, 13.0, 8.53, 6.04, 7.9, 7.27, 5.32, 11.0, 5.01, 6.66, 6.07, 12.4, 10.3, 8.12, 14.3, 10.3, 6.33, 13.1, 6.9, 11.3, 5.25, 7.37, 8.72, 9.28},
{9.98, 10.5, 7.97, 13.7, 11.8, 8.21, 13.7, 8.88, 5.54, 6.57, 7.15, 14.9, 6.59, 6.41, 13.8, 9.06, 6.35, 10.9, 11.9, 12.9, 5.22, 11.0, 10.1, 10.0, 14.6, 15.0, 5.39, 13.6, 12.4, 14.0},
{7.09, 14.0, 7.89, 13.3, 5.43, 10.5, 5.91, 5.44, 14.2, 13.0, 11.5, 12.4, 10.5, 11.9, 9.07, 6.4, 7.93, 7.05, 12.8, 10.9, 8.87, 10.7, 7.51, 7.85, 8.99, 7.68, 11.3, 6.97, 14.5, 13.9},
{14.2, 8.06, 9.02, 12.9, 10.0, 7.55, 6.55, 13.8, 8.77, 14.7, 12.7, 7.26, 13.7, 14.5, 5.16, 7.79, 5.0, 6.49, 9.95, 12.7, 7.69, 12.7, 10.9, 11.9, 12.8, 8.74, 12.9, 15.0, 13.3, 5.06},
{11.1, 11.8, 8.51, 9.04, 13.0, 11.2, 14.6, 9.22, 8.98, 7.12, 9.0, 6.79, 13.6, 12.2, 11.4, 11.6, 10.0, 14.0, 14.9, 12.4, 11.7, 6.73, 13.6, 13.1, 11.4, 11.3, 7.14, 10.8, 5.42, 9.88},
